product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/sheer-spliced-tank-black,https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit.jpg?v=1724106247&width=160,CARBON38,Sheer Spliced Mock Neck in Melt,"Rs. 10,300.00",Black,"XS,S,M,L,XL","The Sheer Spliced Mock Neck in Melt is a chic, high-fashion top designed for versatility and style. It features a mock neck and a blend of sheer fabric panels, creating a sophisticated and contemporary look. The lightweight material offers both breathability and comfort, making it suitable for layering or wearing on its own. This top effortlessly combines elegance with a modern edge, perfect for both everyday wear and dressier occasions.",Fits true to size. Model is wearing a size small.,"81% Nylon 19% Spandex Machine wash cold with like colors, gentle cycle. Do not bleach, line dry, do not dry clean.","https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit.jpg?v=1724106247&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8071-Edit.jpg?v=1724106247&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8033-Edit.jpg?v=1724106247&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8056-Edit.jpg?v=1724106246&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8062-Edit.jpg?v=1724106247&width=160,https://carbon38.com/cdn/shop/files/BLACK-MELT_0079-Edit.jpg?v=1746833753&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_6795-Edit.jpg?v=1741299229&width=160",5 Reviews
https://carbon38.com/en-in/products/tennis-pearl-sweater-white,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1081-Edit.jpg?v=1733274602&width=160,CARBON38,Tennis Cardigan Sweater,"Rs. 13,600.00",White,"XS,S,M,L,XL","Elevate your court-side wardrobe with the Carbon38 Cardigan Tennis Sweater, a chic blend of classic style and modern sophistication. Crafted from soft baby bouclé, this lightweight yet cozy sweater is perfect for layering on or off the court. The fabric's delicate texture adds a luxurious touch, while the fitted silhouette ensures a flattering and tailored look. Featuring elegant pearl buttons along the front closure, this cardigan exudes timeless femininity. Ribbed cuffs and hem provide a secure fit, keeping you stylishly comfortable whether you're warming up or winding down. From court-side chic to casual outings, the Carbon38 Cardigan Tennis Sweater is the perfect companion for fashion-forward versatility.",True to size. Model is wearing size small.,"Machine wash cold, delicate cycle. Lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1081-Edit.jpg?v=1733274602&width=160,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1118-Edit.jpg?v=1733274602&width=160,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1103-Edit.jpg?v=1733274602&width=160,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1112-Edit.jpg?v=1733274602&width=160,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1057-Edit.jpg?v=1733274602&width=160,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1088-Edit.jpg?v=1733274602&width=160,https://carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1041-Edit.jpg?v=1733274602&width=160",0 Reviews
https://carbon38.com/en-in/products/oversized-raglan-sleeve-top-w-tube-scarf-snow-white,https://carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit.jpg?v=1726009707&width=160,NORMA KAMALI,Oversized Raglan Sleeve Top W/ Tube Scarf,"Rs. 25,700.00",Snow White,"XS,S,M,L,XL",,,,"https://carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit.jpg?v=1726009707&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6213-Edit.jpg?v=1726009707&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6235-Edit.jpg?v=1726009707&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6245-Edit.jpg?v=1726009707&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6230-Edit.jpg?v=1726009707&width=160",0 Reviews
https://carbon38.com/en-in/products/vaill-boo-sweater-natural,https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29274-Edit.jpg?v=1729806927&width=160,THE UPSIDE,Vail Boo Sweater,"Rs. 23,400.00",Natural,"XS,S,M,L",Cozy up on snow days with the Vail Boo Sweater.,"Relaxed XS: Length from High Shoulder Point 64cm, Total Bust Circumference 108cm, Total Hem Circumference Relaxed 82cm","55% RWS Wool 45% Cotton Cold Gentle Machine Wash Separately. Do Not Soak, Bleach Or Wring Dry. Reshape Whilst Damp. Dry Flat In Shade. Do Not Tumble Dry. Cool Iron. Do Not Dry Clean.","https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29274-Edit.jpg?v=1729806927&width=160,https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29278-Edit.jpg?v=1729806927&width=160,https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29267-Edit.jpg?v=1729806927&width=160,https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29281-Edit.jpg?v=1729806927&width=160,https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29289-Edit.jpg?v=1729806927&width=160,https://carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29296-Edit.jpg?v=1729806927&width=160",1 Reviews
https://carbon38.com/en-in/products/beau-cardigan-multi,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12275-Edit.jpg?v=1727388225&width=160,KERRI ROSENTHAL,Beau Cardigan,"Rs. 40,000.00",Multi,"XS,S,M","The Beau knit Cardigan is a luxurious 100% cashmere sweater, featuring a stripe in jersey stitch with detailed braided trim. This cardi is the perfect pop of color to any look. The tiny heart embroidery on the sleeve reminds us that love is always with us.",Model is wearing a size small.,100% cashmere. Dry Clean Only.,"https://carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12275-Edit.jpg?v=1727388225&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12254-Edit.jpg?v=1727388224&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12287-Edit.jpg?v=1727388224&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12296-Edit.jpg?v=1727388225&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12305-Edit.jpg?v=1727388224&width=160",0 Reviews
https://carbon38.com/en-in/products/peplum-zip-up-black,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_42-Edit.jpg?v=1723595390&width=160,CARBON38,Peplum Zip Up,"Rs. 14,300.00",Black,"XS,S,M,L,XL","Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe.",Fits true to size. Model is wearing a size small.,"73% Viscose, 15% Polyester, 11% Nylon, 1% Spandex Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_42-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_9658-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_52-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_9639-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_9642-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_9630-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_11-Edit.jpg?v=1723595390&width=160,https://carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_6840-Edit.jpg?v=1723595390&width=160",9 Reviews
https://carbon38.com/en-in/products/logo-sweatshirt-faded-black,https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4319-Edit.jpg?v=1733962980&width=160,CARBON38,Ultra Soft Logo Sweatshirt,"Rs. 12,000.00",Faded Black,"XS,S,M,L,XL","The Carbon38 Ultra Soft Logo Sweatshirt offers a perfect blend of softness and style. The Johnny collar neckline adds a sophisticated edge, while the subtle Carbon38 embroidered logo keeps it effortlessly stylish. Perfect for layering or wearing solo, this versatile piece transitions seamlessly from post-workout lounging to streetwear styling. Pair it with your favorite leggings or the matching joggers for an effortlessly cool, off-duty look.",Fits True to size.,"55% POLYESTER, 38% MODAL, 7% SPANDEX TURN GARMENT INSIDE OUT & MACHINE WASH COLD W/ LIKE COLORS GENTLE CYCLE. DO NOT IRON. DO NOT DRY CLEAN. SUEDED HANDFEEL FABRIC, TONAL ""CARBON38"" EMBROIDERED LOGO ON SLEEVE","https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4319-Edit.jpg?v=1733962980&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4361-Edit.jpg?v=1733962980&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4343-Edit.jpg?v=1733962980&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4329-Edit.jpg?v=1733962980&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4357-Edit.jpg?v=1733962980&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_1031-Edit.jpg?v=1733962980&width=160",1 Reviews
https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-black,https://carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8392-Edit.jpg?v=1723501303&width=160,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 11,100.00",Black,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",Fits True to Size. Model is in a size small.,"81% Nylon 19% Spandex Machine wash color with like colors, gentle cycle. Do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8392-Edit.jpg?v=1723501303&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8412-Edit.jpg?v=1723501303&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8403-Edit.jpg?v=1723501303&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8407-Edit.jpg?v=1723501303&width=160,https://carbon38.com/cdn/shop/files/BLACK-MELT_0079-Edit.jpg?v=1746833753&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_6803-Edit.jpg?v=1741299251&width=160",1 Reviews
https://carbon38.com/en-in/products/louise-ski-pully-black,https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25691-Edit.jpg?v=1729124625&width=160,GOLDBERGH,Louise Ski Pully,"Rs. 28,900.00",Black,"XS,S,M,L,XL",,,,"https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25691-Edit.jpg?v=1729124625&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25701-Edit.jpg?v=1729124625&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25707-Edit.jpg?v=1729124625&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25676-Edit.jpg?v=1729124625&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25718-Edit.jpg?v=1729124625&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25730-Edit.jpg?v=1729124625&width=160",0 Reviews
https://carbon38.com/en-in/products/benton-best-day-every-sweater-silver-fox-silver,https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0907-Edit.jpg?v=1732210552&width=160,KERRI ROSENTHAL,Benton Best Day Ever Sweater,"Rs. 24,000.00",Silver Fox Silver,"XS,S,M,L,XL","Have the 'best day ever' in the Benton Best Day Ever sweater! Inspired by Kerri's Best Day Ever artwork, this is a KR must-have. This fun-loving pullover cotton cashmere knit sweater is the perfect colorful collectible to make it your Best Day Ever!",True to size. Model is wearing a size small.,Machine wash cold-leave flat to dry or dry clean.,"https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0907-Edit.jpg?v=1732210552&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0875-Edit.jpg?v=1732210552&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0916-Edit.jpg?v=1732210552&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0889-Edit.jpg?v=1732210552&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0902-Edit.jpg?v=1732210552&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0861-Edit.jpg?v=1732210552&width=160",1 Reviews
https://carbon38.com/en-in/products/troy-cable-sweater-mars-orange,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30740-Edit.jpg?v=1728594685&width=160,KERRI ROSENTHAL,Troy Cable Sweater,"Rs. 24,000.00",Mars Orange,"XS,S,M,L,XL","Cozy up in the Mars orange Troy cable knit sweater cardigan. Perfect on its own or layered over anything and everything, this sweater feels like luxe cashmere but costs like cotton.",True to size. Model is wearing a size small.,100% Recycled Man-made Yarn. Hand wash with a mild detergent. Do not machine wash. Lay flat to dry.,"https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30740-Edit.jpg?v=1728594685&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30766-Edit.jpg?v=1728594685&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30752-Edit.jpg?v=1728594685&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30755-Edit.jpg?v=1728594685&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30745-Edit.jpg?v=1728594685&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30715-Edit.jpg?v=1728594684&width=160",1 Reviews
https://carbon38.com/en-in/products/mock-neck-coreset-zip-top-lavender-grey,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23911-Edit.jpg?v=1727798826&width=160,CARBON38,Mock Neck Corset Zip Top in Melt,"Rs. 12,000.00",Lavender Grey,"XS,S,M,L,XL","Introducing the new Mock Neck Corset Zip Top in Melt. This is the perfect on the go zip up for any workout. Features a flattering silhouette, a full zip, a nd thumb holes for an added athletic feature.",Fits true to size. Model is wearing a size small.,"81% NYLON 19% SPANDEX Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.","https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23911-Edit.jpg?v=1727798826&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23902-Edit.jpg?v=1727798815&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23916-Edit.jpg?v=1727798815&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23922-Edit.jpg?v=1727798825&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23925-Edit.jpg?v=1727798817&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23943-Edit.jpg?v=1727798826&width=160,https://carbon38.com/cdn/shop/files/LAVENDER-MELT_0086-Edit.jpg?v=1741301389&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_20850-Edit.jpg?v=1741301353&width=160",13 Reviews
https://carbon38.com/en-in/products/off-shoulder-sweatshirt-lavender-grey,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26582-Edit.jpg?v=1727799782&width=160,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 12,000.00",Lavender Grey,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. Made in LA.",Oversized fit. Model is wearing a size Small.,50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron,"https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26582-Edit.jpg?v=1727799782&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26581-Edit.jpg?v=1727799782&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26577-Edit.jpg?v=1727799782&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26564-Edit.jpg?v=1727799782&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26589-Edit.jpg?v=1727799782&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26596-Edit.jpg?v=1727799782&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_6027-Edit.jpg?v=1727799782&width=160",9 Reviews
https://carbon38.com/en-in/products/crewneck-sweater-orange-mulitcolor-gradient-sm9en,https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1473-Edit.jpg?v=1712337034&width=160,MISSONI,Ribbed crew-neck jumper with contrasting collar,"Rs. 90,000.00",Orange / Multi,"38,40,42,44","The contrasting collar stands out on the Missoni viscose blend knit of the women's pullover. With long sleeves and vanisé ribbed knit, the crew-neck model lends itself well to adding elegance and sophistication to everyday outfits.",Fits true to size. Model is wearing a size small.,"60%Rayon, 30%Polyester, 10%Polyamide Dry cleaning in tetrachloroethene - mild process ; Ironing maximum temperature 110°C - without steam ; Hand wash ; Dry flat ; Do not tumble dry ; Do not bleach","https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1473-Edit.jpg?v=1712337034&width=160,https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1499-Edit.jpg?v=1712337039&width=160,https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1478-Edit.jpg?v=1712337039&width=160,https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1485-Edit.jpg?v=1712337039&width=160",0 Reviews
https://carbon38.com/en-in/products/crewneck-sweatshirt-rainbow-lilla-arancio-lime,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=160,MISSONI,Crewneck Sweatshirt,"Rs. 78,800.00",Rainbow Lilla/Arancio/Lime,"XS,S,M",This Missoni crew-neck sweatshirt features a subtle lurex yarn and an embroidered Missoni Sport logo. The garment is made of knitwear with a Caperdoni pattern and finished with plain trim. The embroidered logo completes the piece. Made in Italy.,Model is wearing size small.,"65%Cotton, 17%Rayon, 9%Metal Fiber, 9%Polyester Care instructions: Wash max 30°C - Mild process; Ironing maximum temperature 110°C - without steam; Do not tumble dry; Do not dry clean; Do not bleach.","https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=160,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3297.jpg?v=1704825394&width=160,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3288.jpg?v=1704825394&width=160,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3300.jpg?v=1704825394&width=160,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3280.jpg?v=1704825394&width=160",0 Reviews
https://carbon38.com/en-in/products/logo-sweatshirt-toffee,https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1357-Edit.jpg?v=1733963370&width=160,CARBON38,Ultra Soft Logo Sweatshirt,"Rs. 12,000.00",Toffee,"XS,S,M,L,XL","The Carbon38 Ultra Soft Logo Sweatshirt offers a perfect blend of softness and style. The Johnny collar neckline adds a sophisticated edge, while the subtle Carbon38 embroidered logo keeps it effortlessly stylish. Perfect for layering or wearing solo, this versatile piece transitions seamlessly from post-workout lounging to streetwear styling. Pair it with your favorite leggings or the matching joggers for an effortlessly cool, off-duty look.",Fits true to size. Model is wearing a size small.,"55% POLYESTER, 38% MODAL, 7% SPANDEX TURN GARMENT INSIDE OUT & MACHINE WASH COLD W/ LIKE COLORS GENTLE CYCLE. DO NOT IRON. DO NOT DRY CLEAN. SUEDED HANDFEEL FABRIC, TONAL ""CARBON38"" EMBROIDERED LOGO ON SLEEVE","https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1357-Edit.jpg?v=1733963370&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1350-Edit.jpg?v=1733963370&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1371-Edit.jpg?v=1733963370&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1389-Edit.jpg?v=1733963370&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1381-Edit.jpg?v=1733963370&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1024-Edit.jpg?v=1733963370&width=160",3 Reviews
